datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-04-09 12:25:00,199457.0,199508.0,199421.0,199482.0,6478,2026-04-09 09:25:00,25,0.019621526844759707,0.0
2026-04-09 12:26:00,199488.0,199503.0,199370.0,199396.0,8720,2026-04-09 09:26:00,26,-0.049034530011649036,0.0
2026-04-09 12:27:00,199396.0,199493.0,199370.0,199375.0,8390,2026-04-09 09:27:00,27,0.04905858565855681,0.0
2026-04-09 12:28:00,199380.0,199391.0,199304.0,199350.0,10638,2026-04-09 09:28:00,28,0.04903453001166014,0.0
2026-04-09 12:29:00,199350.0,199488.0,199278.0,199452.0,13898,2026-04-09 09:29:00,29,-0.019608062835441142,0.0
2026-04-09 12:30:00,199452.0,199488.0,199370.0,199452.0,9855,2026-04-09 09:30:00,30,0.0,0.0
2026-04-09 12:31:00,199452.0,199493.0,199396.0,199416.0,7422,2026-04-09 09:31:00,31,-0.009796293136776768,0.0
2026-04-09 12:32:00,199416.0,200111.0,199385.0,200029.0,50827,2026-04-09 09:32:00,32,-0.11766365470383677,0.0
2026-04-09 12:33:00,200029.0,200090.0,199871.0,199973.0,28834,2026-04-09 09:33:00,33,0.0,0.0
2026-04-09 12:34:00,199973.0,199983.0,199758.0,199855.0,19770,2026-04-09 09:34:00,34,0.0,0.0
2026-04-09 12:35:00,199855.0,199917.0,199768.0,199794.0,11833,2026-04-09 09:35:00,35,0.009808794290222522,0.0
2026-04-09 12:36:00,199794.0,200024.0,199789.0,199886.0,16796,2026-04-09 09:36:00,36,-0.019635009357088506,0.0
2026-04-09 12:37:00,199886.0,199922.0,199763.0,199784.0,13588,2026-04-09 09:37:00,37,0.019638865450155585,0.0
2026-04-09 12:38:00,199784.0,199825.0,199631.0,199661.0,17744,2026-04-09 09:38:00,38,0.03927001871419922,0.0
2026-04-09 12:39:00,199666.0,199825.0,199636.0,199809.0,12249,2026-04-09 09:39:00,39,-0.02943128394654604,0.0
2026-04-09 12:40:00,199809.0,199957.0,199789.0,199896.0,14975,2026-04-09 09:40:00,40,0.0,0.0
2026-04-09 12:41:00,199891.0,199937.0,199830.0,199881.0,8175,2026-04-09 09:41:00,41,-0.009826211457741874,0.0
2026-04-09 12:42:00,199876.0,199881.0,199758.0,199779.0,9954,2026-04-09 09:42:00,42,0.04907785097434392,0.0
2026-04-09 12:43:00,199784.0,199860.0,199743.0,199758.0,7861,2026-04-09 09:43:00,43,-0.009803021148024893,0.0
2026-04-09 12:44:00,199758.0,199840.0,199702.0,199743.0,9139,2026-04-09 09:44:00,44,-0.019627301712044076,0.0
2026-04-09 12:45:00,199743.0,199774.0,199615.0,199687.0,12242,2026-04-09 09:45:00,45,0.049068216425451894,0.0
2026-04-09 12:46:00,199682.0,199809.0,199677.0,199784.0,9156,2026-04-09 09:46:00,46,-0.029422624490371696,0.0
2026-04-09 12:47:00,199789.0,199886.0,199784.0,199835.0,9564,2026-04-09 09:47:00,47,-0.009823319477564318,0.0
2026-04-09 12:48:00,199835.0,199947.0,199814.0,199927.0,11852,2026-04-09 09:48:00,48,-0.02943417535961057,0.0
2026-04-09 12:49:00,199922.0,199932.0,199748.0,199748.0,10283,2026-04-09 09:49:00,49,0.03927001871419922,0.0
2026-04-09 12:50:00,199753.0,199825.0,199641.0,199646.0,15170,2026-04-09 09:50:00,50,0.0,0.0
2026-04-09 12:51:00,199646.0,199666.0,199544.0,199605.0,14156,2026-04-09 09:51:00,51,0.00980398223449086,0.0
2026-04-09 12:52:00,199605.0,199656.0,199580.0,199620.0,7126,2026-04-09 09:52:00,52,-0.04905377643504849,0.0
2026-04-09 12:53:00,199620.0,199646.0,199549.0,199615.0,6052,2026-04-09 09:53:00,53,0.0,0.0
2026-04-09 12:54:00,199615.0,199661.0,199544.0,199564.0,7245,2026-04-09 09:54:00,54,0.009827177096943807,0.0
2026-04-09 12:55:00,199564.0,199590.0,199503.0,199549.0,8398,2026-04-09 09:55:00,55,0.0,0.0
2026-04-09 12:56:00,199549.0,199585.0,199472.0,199554.0,9076,2026-04-09 09:56:00,56,0.009806868521811118,0.0
2026-04-09 12:57:00,199559.0,199569.0,199518.0,199523.0,4220,2026-04-09 09:57:00,57,-0.009805906869420067,0.0
2026-04-09 12:58:00,199528.0,199651.0,199518.0,199610.0,8809,2026-04-09 09:58:00,58,-0.01963307997954189,0.0
2026-04-09 12:59:00,199610.0,199661.0,199580.0,199580.0,5742,2026-04-09 09:59:00,59,0.009808794290222522,0.0
2026-04-09 13:00:00,199585.0,199646.0,199559.0,199646.0,6339,2026-04-09 10:00:00,60,0.01963500935711071,0.0
2026-04-09 13:01:00,199646.0,199697.0,199631.0,199641.0,9291,2026-04-09 10:01:00,61,-0.019631154778021465,0.0
2026-04-09 13:02:00,199636.0,199763.0,199610.0,199728.0,10806,2026-04-09 10:02:00,62,-0.019635009357088506,0.0
2026-04-09 13:03:00,199723.0,199779.0,199636.0,199651.0,12239,2026-04-09 10:03:00,63,0.02946797249319122,0.0
2026-04-09 13:04:00,199651.0,199712.0,199569.0,199646.0,11482,2026-04-09 10:04:00,64,-0.009826211457741874,0.0
2026-04-09 13:05:00,199646.0,199646.0,199523.0,199610.0,10673,2026-04-09 10:05:00,65,0.01963500935711071,0.0
2026-04-09 13:06:00,199610.0,199646.0,199498.0,199539.0,9048,2026-04-09 10:06:00,66,0.02943706164744153,0.0
2026-04-09 13:07:00,199539.0,199615.0,199523.0,199600.0,6411,2026-04-09 10:07:00,67,-0.03923141993958934,0.0
2026-04-09 13:08:00,199605.0,199677.0,199595.0,199636.0,7539,2026-04-09 10:08:00,68,0.029439948501375213,0.0
2026-04-09 13:09:00,199636.0,199646.0,199406.0,199437.0,13571,2026-04-09 10:09:00,69,0.09811717131713582,0.0
2026-04-09 13:10:00,199442.0,199539.0,199431.0,199523.0,8333,2026-04-09 10:10:00,70,-0.019608062835441142,0.0
2026-04-09 13:11:00,199523.0,199580.0,199447.0,199549.0,8914,2026-04-09 10:11:00,71,-0.009796293136776768,0.0
2026-04-09 13:12:00,199544.0,199574.0,199498.0,199513.0,5020,2026-04-09 10:12:00,72,0.009797252904375497,0.0
2026-04-09 13:13:00,199518.0,199574.0,199467.0,199477.0,5902,2026-04-09 10:13:00,73,0.0,0.0
2026-04-09 13:14:00,199477.0,199482.0,199406.0,199437.0,8278,2026-04-09 10:14:00,74,-0.01961190835073623,0.0
2026-04-09 13:15:00,199442.0,199508.0,199375.0,199493.0,10746,2026-04-09 10:15:00,75,-0.049029725503113575,0.0
2026-04-09 13:16:00,199493.0,199615.0,199482.0,199610.0,10144,2026-04-09 10:16:00,76,-0.04905377643504849,0.0
2026-04-09 13:17:00,199610.0,199636.0,199523.0,199554.0,7356,2026-04-09 10:17:00,77,0.0,0.0
2026-04-09 13:18:00,199549.0,199605.0,199539.0,199600.0,3762,2026-04-09 10:18:00,78,-0.02944284161724431,0.0
2026-04-09 13:19:00,199600.0,199636.0,199564.0,199580.0,4427,2026-04-09 10:19:00,79,0.0,0.0
2026-04-09 13:20:00,199580.0,199595.0,199498.0,199539.0,8032,2026-04-09 10:20:00,80,-0.009810720815128793,0.0
2026-04-09 13:21:00,199539.0,199539.0,199385.0,199401.0,10239,2026-04-09 10:21:00,81,0.08836320800633679,0.0
2026-04-09 13:22:00,199401.0,199498.0,199391.0,199426.0,7187,2026-04-09 10:22:00,82,0.009822356495470252,0.0
2026-04-09 13:23:00,199426.0,199467.0,199416.0,199462.0,3176,2026-04-09 10:23:00,83,-0.00982139180334407,0.0
2026-04-09 13:24:00,199457.0,199482.0,199411.0,199426.0,4475,2026-04-09 10:24:00,84,0.029428398791542243,0.0
2026-04-09 13:25:00,199426.0,199472.0,199350.0,199457.0,9481,2026-04-09 10:25:00,85,-0.019600274249209626,0.0
2026-04-09 13:26:00,199457.0,199467.0,199421.0,199457.0,3375,2026-04-09 10:26:00,86,-0.04904895867147152,0.0
2026-04-09 13:27:00,199452.0,199472.0,199416.0,199442.0,3214,2026-04-09 10:27:00,87,-0.009826211457741874,0.0
2026-04-09 13:28:00,199437.0,199534.0,199396.0,199508.0,8538,2026-04-09 10:28:00,88,0.0,0.0
2026-04-09 13:29:00,199508.0,199554.0,199462.0,199477.0,6709,2026-04-09 10:29:00,89,0.0,0.0
2026-04-09 13:30:00,199472.0,199513.0,199406.0,199513.0,7951,2026-04-09 10:30:00,90,0.0,0.0
2026-04-09 13:31:00,199508.0,199528.0,199416.0,199442.0,5421,2026-04-09 10:31:00,91,0.0,0.0
2026-04-09 13:32:00,199442.0,199457.0,199309.0,199391.0,10650,2026-04-09 10:32:00,92,0.01963500935711071,0.0
2026-04-09 13:33:00,199391.0,199462.0,199385.0,199426.0,5300,2026-04-09 10:33:00,93,-0.019631154778021465,0.0
2026-04-09 13:34:00,199426.0,199523.0,199416.0,199457.0,7883,2026-04-09 10:34:00,94,0.009827177096943807,0.0
2026-04-09 13:35:00,199457.0,199477.0,199406.0,199452.0,4644,2026-04-09 10:35:00,95,0.0,0.0
2026-04-09 13:36:00,199452.0,199472.0,199411.0,199452.0,3090,2026-04-09 10:36:00,96,0.0,0.0
2026-04-09 13:37:00,199457.0,199564.0,199447.0,199559.0,8209,2026-04-09 10:37:00,97,0.0,0.0
2026-04-09 13:38:00,199559.0,199574.0,199488.0,199513.0,5316,2026-04-09 10:38:00,98,0.009806868521811118,0.0
2026-04-09 13:39:00,199513.0,199549.0,199472.0,199528.0,3840,2026-04-09 10:39:00,99,-0.019631154778021465,0.0
2026-04-09 13:40:00,199528.0,199534.0,199426.0,199457.0,5850,2026-04-09 10:40:00,100,0.0,0.0
2026-04-09 13:41:00,199452.0,199488.0,199365.0,199385.0,7151,2026-04-09 10:41:00,101,0.029442841617233206,0.0
2026-04-09 13:42:00,199380.0,199559.0,199380.0,199498.0,10221,2026-04-09 10:42:00,102,-0.019609890811200792,0.0
2026-04-09 13:43:00,199498.0,199523.0,199472.0,199518.0,3206,2026-04-09 10:43:00,103,0.009806868521811118,0.0
2026-04-09 13:44:00,199518.0,199544.0,199482.0,199503.0,3740,2026-04-09 10:44:00,104,0.0,0.0
2026-04-09 13:45:00,199503.0,199539.0,199457.0,199498.0,4662,2026-04-09 10:45:00,105,-0.009805906869420067,0.0
2026-04-09 13:46:00,199498.0,199528.0,199472.0,199482.0,2443,2026-04-09 10:46:00,106,0.009806868521811118,0.0
2026-04-09 13:47:00,199482.0,199493.0,199375.0,199477.0,9156,2026-04-09 10:47:00,107,0.009805906869408965,0.0
2026-04-09 13:48:00,199477.0,199482.0,199416.0,199467.0,3593,2026-04-09 10:48:00,108,0.009824284548431983,0.0
2026-04-09 13:49:00,199462.0,199523.0,199462.0,199488.0,4113,2026-04-09 10:49:00,109,-0.009823319477564318,0.0
2026-04-09 13:50:00,199488.0,199539.0,199482.0,199508.0,4291,2026-04-09 10:50:00,110,-0.019609890811200792,0.0
2026-04-09 13:51:00,199503.0,199564.0,199498.0,199534.0,4362,2026-04-09 10:51:00,111,-0.009826211457741874,0.0
2026-04-09 13:52:00,199539.0,199728.0,199528.0,199692.0,18883,2026-04-09 10:52:00,112,-0.009807832260133598,0.0
2026-04-09 13:53:00,199697.0,199723.0,199600.0,199636.0,8559,2026-04-09 10:53:00,113,0.03925452389523798,0.0
2026-04-09 13:54:00,199636.0,199651.0,199564.0,199569.0,6051,2026-04-09 10:54:00,114,0.019629229954021277,0.0
2026-04-09 13:55:00,199564.0,199641.0,199564.0,199590.0,4915,2026-04-09 10:55:00,115,0.009822356495470252,0.0
2026-04-09 13:56:00,199590.0,199641.0,199564.0,199615.0,4446,2026-04-09 10:56:00,116,0.0,0.0
2026-04-09 13:57:00,199615.0,199631.0,199585.0,199595.0,2518,2026-04-09 10:57:00,117,0.0,0.0
2026-04-09 13:58:00,199590.0,199646.0,199559.0,199590.0,4500,2026-04-09 10:58:00,118,-0.00982139180334407,0.0
2026-04-09 13:59:00,199590.0,199625.0,199569.0,199590.0,2431,2026-04-09 10:59:00,119,0.009822356495470252,0.0
2026-04-09 14:00:00,199590.0,199646.0,199534.0,199600.0,6409,2026-04-09 11:00:00,120,0.0,0.0
2026-04-09 14:01:00,199600.0,199651.0,199595.0,199615.0,4623,2026-04-09 11:01:00,121,-0.00982139180334407,0.0
2026-04-09 14:02:00,199615.0,199656.0,199574.0,199615.0,5805,2026-04-09 11:02:00,122,-0.009803021148024893,0.0
2026-04-09 14:03:00,199615.0,199631.0,199580.0,199595.0,1803,2026-04-09 11:03:00,123,-0.009823319477564318,0.0
2026-04-09 14:04:00,199600.0,199615.0,199580.0,199600.0,1944,2026-04-09 11:04:00,124,0.009824284548431983,0.0
2026-04-09 14:05:00,199600.0,199610.0,199559.0,199564.0,3855,2026-04-09 11:05:00,125,0.00980398223449086,0.0
2026-04-09 14:06:00,199569.0,199590.0,199503.0,199580.0,7261,2026-04-09 11:06:00,126,0.0,0.0
2026-04-09 14:07:00,199585.0,199620.0,199554.0,199574.0,4041,2026-04-09 11:07:00,127,-0.03923141993958934,0.0
2026-04-09 14:08:00,199574.0,199631.0,199564.0,199574.0,5035,2026-04-09 11:08:00,128,-0.009826211457741874,0.0
2026-04-09 14:09:00,199569.0,199636.0,199564.0,199600.0,3637,2026-04-09 11:09:00,129,-0.009807832260133598,0.0
2026-04-09 14:10:00,199605.0,199631.0,199539.0,199564.0,6075,2026-04-09 11:10:00,130,0.0,0.0
2026-04-09 14:11:00,199559.0,199610.0,199539.0,199600.0,3992,2026-04-09 11:11:00,131,-0.009828141024537107,0.0
2026-04-09 14:12:00,199600.0,199631.0,199559.0,199600.0,3341,2026-04-09 11:12:00,132,-0.009809758407142155,0.0
2026-04-09 14:13:00,199595.0,199697.0,199528.0,199651.0,9880,2026-04-09 11:13:00,133,-0.009810720815128793,0.0
2026-04-09 14:14:00,199651.0,199656.0,199569.0,199595.0,5781,2026-04-09 11:14:00,134,-0.019642719256784957,0.0
2026-04-09 14:15:00,199600.0,199717.0,199574.0,199687.0,10217,2026-04-09 11:15:00,135,-0.00983296730693306,0.0
2026-04-09 14:16:00,199682.0,199728.0,199646.0,199651.0,6112,2026-04-09 11:16:00,136,0.009833934274472433,0.0
2026-04-09 14:17:00,199656.0,199881.0,199651.0,199845.0,17337,2026-04-09 11:17:00,137,-0.058939735137031324,0.0
2026-04-09 14:18:00,199845.0,199881.0,199753.0,199784.0,10598,2026-04-09 11:18:00,138,0.0,0.0
2026-04-09 14:19:00,199789.0,199845.0,199779.0,199814.0,7354,2026-04-09 11:19:00,139,0.009838766249692377,0.0
2026-04-09 14:20:00,199809.0,199840.0,199779.0,199799.0,6202,2026-04-09 11:20:00,140,0.009818432586983228,0.0
2026-04-09 14:21:00,199794.0,199932.0,199779.0,199881.0,11613,2026-04-09 11:21:00,141,0.009836832508947069,0.0
2026-04-09 14:22:00,199886.0,199901.0,199814.0,199840.0,7029,2026-04-09 11:22:00,142,0.009816503032467061,0.0
2026-04-09 14:23:00,199840.0,199922.0,199789.0,199901.0,8937,2026-04-09 11:23:00,143,-0.0393008780358306,0.0
2026-04-09 14:24:00,199901.0,199978.0,199876.0,199942.0,9793,2026-04-09 11:24:00,144,-0.009819398599597573,0.0
2026-04-09 14:25:00,199942.0,199983.0,199876.0,199911.0,10526,2026-04-09 11:25:00,145,0.0,0.0
2026-04-09 14:26:00,199917.0,199963.0,199840.0,199891.0,8641,2026-04-09 11:26:00,146,0.019660095352413975,0.0
2026-04-09 14:27:00,199896.0,199973.0,199891.0,199906.0,6458,2026-04-09 11:27:00,147,-0.029474663505657528,0.0
2026-04-09 14:28:00,199906.0,200070.0,199881.0,200065.0,10450,2026-04-09 11:28:00,148,-0.019662026234745777,0.0
2026-04-09 14:29:00,200060.0,200100.0,199988.0,200049.0,11888,2026-04-09 11:29:00,149,0.0,0.0
2026-04-09 14:30:00,200049.0,200080.0,199917.0,199932.0,13583,2026-04-09 11:30:00,150,0.058978303579393376,0.0
2026-04-09 14:31:00,199932.0,200049.0,199906.0,200024.0,9624,2026-04-09 11:31:00,151,-0.02947176983980615,0.0
2026-04-09 14:32:00,200029.0,200075.0,199998.0,200024.0,5891,2026-04-09 11:32:00,152,-0.01966009535243618,0.0
2026-04-09 14:33:00,200029.0,200054.0,199937.0,199947.0,6273,2026-04-09 11:33:00,153,0.019663961305971256,0.0
2026-04-09 14:34:00,199947.0,199973.0,199886.0,199922.0,8737,2026-04-09 11:34:00,154,0.019660095352413975,0.0
2026-04-09 14:35:00,199917.0,199983.0,199901.0,199973.0,5270,2026-04-09 11:35:00,155,-0.0196562309186743,0.0
2026-04-09 14:36:00,199973.0,200029.0,199952.0,199988.0,6014,2026-04-09 11:36:00,156,0.0098203629001814,0.0
2026-04-09 14:37:00,199993.0,200131.0,199973.0,200075.0,11836,2026-04-09 11:37:00,157,-0.029477563448909727,0.0
2026-04-09 14:38:00,200075.0,200177.0,200060.0,200146.0,9807,2026-04-09 11:38:00,158,-0.03930854925104921,0.0
2026-04-09 14:39:00,200151.0,200182.0,200100.0,200111.0,7695,2026-04-09 11:39:00,159,-0.01967169396348556,0.0
2026-04-09 14:40:00,200111.0,200121.0,200039.0,200054.0,8500,2026-04-09 11:40:00,160,-0.029503654324170014,0.0
2026-04-09 14:41:00,200049.0,200065.0,199947.0,199963.0,9688,2026-04-09 11:41:00,161,0.029512361549310917,0.0
2026-04-09 14:42:00,199963.0,199978.0,199881.0,199891.0,9726,2026-04-09 11:42:00,162,0.00982808984384409,0.0
2026-04-09 14:43:00,199891.0,199942.0,199871.0,199871.0,7000,2026-04-09 11:43:00,163,0.019673630938199516,0.0
2026-04-09 14:44:00,199871.0,199942.0,199871.0,199911.0,4805,2026-04-09 11:44:00,164,0.0,0.0
2026-04-09 14:45:00,199911.0,200060.0,199906.0,200029.0,10626,2026-04-09 11:45:00,165,-0.039320143288867904,0.0
2026-04-09 14:46:00,200029.0,200111.0,200029.0,200060.0,8348,2026-04-09 11:46:00,166,0.009829055852295099,0.0
2026-04-09 14:47:00,200065.0,200085.0,200039.0,200060.0,4727,2026-04-09 11:47:00,167,0.019675564480325924,0.0
2026-04-09 14:48:00,200054.0,200070.0,199927.0,200024.0,11040,2026-04-09 11:48:00,168,0.019652312984219655,0.0
2026-04-09 14:49:00,200019.0,200070.0,199978.0,200008.0,6818,2026-04-09 11:49:00,169,0.009843602975712074,0.0
2026-04-09 14:50:00,200008.0,200034.0,199947.0,200003.0,5823,2026-04-09 11:50:00,170,-0.009842634105883263,0.0
2026-04-09 14:51:00,199998.0,200019.0,199947.0,199968.0,4651,2026-04-09 11:51:00,171,0.009843602975712074,0.0
2026-04-09 14:52:00,199963.0,199973.0,199901.0,199906.0,6653,2026-04-09 11:52:00,172,-0.009842634105883263,0.0
2026-04-09 14:53:00,199911.0,199993.0,199901.0,199917.0,6218,2026-04-09 11:53:00,173,0.0,0.0
2026-04-09 14:54:00,199922.0,199952.0,199901.0,199927.0,3505,2026-04-09 11:54:00,174,0.0,0.0
2026-04-09 14:55:00,199927.0,199957.0,199850.0,199917.0,8149,2026-04-09 11:55:00,175,0.0,0.0
2026-04-09 14:56:00,199911.0,199957.0,199886.0,199922.0,4822,2026-04-09 11:56:00,176,0.009843602975712074,0.0
2026-04-09 14:57:00,199917.0,199952.0,199886.0,199886.0,3548,2026-04-09 11:57:00,177,0.009823258841890059,0.0
2026-04-09 14:58:00,199891.0,199937.0,199876.0,199891.0,3725,2026-04-09 11:58:00,178,-0.009822293972527874,0.0
2026-04-09 14:59:00,199896.0,199932.0,199845.0,199855.0,5458,2026-04-09 11:59:00,179,-0.009842634105883263,0.0
2026-04-09 15:00:00,199860.0,199881.0,199723.0,199728.0,12552,2026-04-09 12:00:00,180,0.019667828780201013,0.0
2026-04-09 15:01:00,199733.0,199768.0,199641.0,199738.0,15189,2026-04-09 12:01:00,181,0.019663961305971256,0.0
2026-04-09 15:02:00,199733.0,199748.0,199585.0,199631.0,15103,2026-04-09 12:02:00,182,0.02948045825261758,0.0
2026-04-09 15:03:00,199631.0,199702.0,199625.0,199631.0,8134,2026-04-09 12:03:00,183,0.009836832508947069,0.0
2026-04-09 15:04:00,199636.0,199646.0,199467.0,199580.0,18967,2026-04-09 12:04:00,184,0.019633006064934122,0.0
2026-04-09 15:05:00,199585.0,199743.0,199574.0,199697.0,13685,2026-04-09 12:05:00,185,-0.049111596957374104,0.0
2026-04-09 15:06:00,199697.0,199763.0,199687.0,199717.0,7194,2026-04-09 12:06:00,186,-0.009819398599597573,0.0
2026-04-09 15:07:00,199717.0,199717.0,199615.0,199636.0,8822,2026-04-09 12:07:00,187,0.0,0.0
2026-04-09 15:08:00,199636.0,199661.0,199539.0,199605.0,10981,2026-04-09 12:08:00,188,0.0,0.0
2026-04-09 15:09:00,199605.0,199636.0,199559.0,199610.0,5682,2026-04-09 12:09:00,189,0.0098203629001814,0.0
2026-04-09 15:10:00,199605.0,199656.0,199518.0,199549.0,8779,2026-04-09 12:10:00,190,0.03931632969862431,0.0
2026-04-09 15:11:00,199544.0,199590.0,199488.0,199569.0,8421,2026-04-09 12:11:00,191,0.009815539489732572,0.0
2026-04-09 15:12:00,199564.0,199600.0,199513.0,199544.0,5100,2026-04-09 12:12:00,192,0.009833934274472433,0.0
2026-04-09 15:13:00,199544.0,199574.0,199488.0,199539.0,5388,2026-04-09 12:13:00,193,0.01964657837900674,0.0
2026-04-09 15:14:00,199544.0,199600.0,199503.0,199580.0,4546,2026-04-09 12:14:00,194,-0.019642719256784957,0.0
2026-04-09 15:15:00,199585.0,199595.0,199523.0,199534.0,4077,2026-04-09 12:15:00,195,0.0,0.0
2026-04-09 15:16:00,199539.0,199631.0,199518.0,199615.0,5950,2026-04-09 12:16:00,196,0.0,0.0
2026-04-09 15:17:00,199615.0,199723.0,199605.0,199671.0,9904,2026-04-09 12:17:00,197,-0.01964657837899564,0.0
2026-04-09 15:18:00,199666.0,199687.0,199564.0,199574.0,7660,2026-04-09 12:18:00,198,0.04911641752554097,0.0
2026-04-09 15:19:00,199574.0,199615.0,199564.0,199580.0,4869,2026-04-09 12:19:00,199,-0.009810720815128793,0.0
2026-04-09 15:20:00,199585.0,199646.0,199580.0,199625.0,5436,2026-04-09 12:20:00,200,0.0,0.0
2026-04-09 15:21:00,199631.0,199636.0,199539.0,199590.0,5689,2026-04-09 12:21:00,201,0.019623366824017552,0.0
2026-04-09 15:22:00,199590.0,199610.0,199534.0,199610.0,4930,2026-04-09 12:22:00,202,0.0,0.0
2026-04-09 15:23:00,199610.0,199641.0,199518.0,199549.0,8779,2026-04-09 12:23:00,203,0.019638865450155585,0.0
2026-04-09 15:24:00,199554.0,199615.0,199528.0,199574.0,6336,2026-04-09 12:24:00,204,-0.02944284161724431,0.0
2026-04-09 15:25:00,199580.0,199620.0,199472.0,199544.0,10085,2026-04-09 12:25:00,205,0.019640792164432597,0.0
2026-04-09 15:26:00,199554.0,199636.0,199544.0,199600.0,7223,2026-04-09 12:26:00,206,0.009808794290222522,0.0
2026-04-09 15:27:00,199600.0,199641.0,199585.0,199620.0,3885,2026-04-09 12:27:00,207,-0.02944284161724431,0.0
2026-04-09 15:28:00,199625.0,199671.0,199574.0,199595.0,6857,2026-04-09 12:28:00,208,0.009810720815139895,0.0
2026-04-09 15:29:00,199595.0,199615.0,199569.0,199595.0,2765,2026-04-09 12:29:00,209,0.0,0.0
2026-04-09 15:30:00,199595.0,199610.0,199488.0,199493.0,6961,2026-04-09 12:30:00,210,0.02946797249319122,0.0
2026-04-09 15:31:00,199493.0,199503.0,199411.0,199452.0,11781,2026-04-09 12:31:00,211,0.0,0.0
2026-04-09 15:32:00,199452.0,199462.0,199396.0,199416.0,6310,2026-04-09 12:32:00,212,-0.009826211457741874,0.0
2026-04-09 15:33:00,199411.0,199437.0,199340.0,199406.0,10961,2026-04-09 12:33:00,213,0.029442841617233206,0.0
2026-04-09 15:34:00,199406.0,199462.0,199391.0,199442.0,5871,2026-04-09 12:34:00,214,-0.009804945405589294,0.0
2026-04-09 15:35:00,199447.0,199534.0,199442.0,199513.0,8390,2026-04-09 12:35:00,215,-0.019631154778021465,0.0
2026-04-09 15:36:00,199518.0,199564.0,199513.0,199539.0,6543,2026-04-09 12:36:00,216,0.009827177096943807,0.0
2026-04-09 15:37:00,199539.0,199554.0,199513.0,199534.0,3747,2026-04-09 12:37:00,217,-0.009826211457741874,0.0
2026-04-09 15:38:00,199534.0,199559.0,199513.0,199518.0,3251,2026-04-09 12:38:00,218,0.009827177096943807,0.0
